date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-10-27 00:00:00+00:00,13.6929,-89.2182,32.0,21.7,514.0,19.9,2.5,52.0
2023-10-28 00:00:00+00:00,13.6929,-89.2182,23.9,16.4,506.0,20.2,2.1,38.0
2023-10-29 00:00:00+00:00,13.6929,-89.2182,15.5,10.4,318.0,11.1,1.9,48.0
2023-10-30 00:00:00+00:00,13.6929,-89.2182,20.5,13.6,303.0,10.1,1.9,53.0
2023-10-31 00:00:00+00:00,13.6929,-89.2182,18.5,12.8,310.0,9.2,3.5,36.0
2023-11-01 00:00:00+00:00,13.6929,-89.2182,19.4,13.7,470.0,14.9,1.6,26.0
2023-11-02 00:00:00+00:00,13.6929,-89.2182,24.6,17.0,586.0,24.3,2.4,29.0
2023-11-03 00:00:00+00:00,13.6929,-89.2182,12.1,8.5,425.0,14.9,2.0,43.0
2023-11-04 00:00:00+00:00,13.6929,-89.2182,8.8,5.8,264.0,6.6,1.4,54.0
2023-11-05 00:00:00+00:00,13.6929,-89.2182,19.0,13.3,603.0,23.3,2.2,27.0
2023-11-06 00:00:00+00:00,13.6929,-89.2182,28.9,20.2,552.0,22.4,2.4,28.0
2023-11-07 00:00:00+00:00,13.6929,-89.2182,27.1,18.9,491.0,20.4,2.7,36.0
2023-11-08 00:00:00+00:00,13.6929,-89.2182,15.3,10.6,382.0,14.3,2.1,45.0
2023-11-09 00:00:00+00:00,13.6929,-89.2182,16.2,11.3,421.0,14.7,1.9,42.0
2023-11-10 00:00:00+00:00,13.6929,-89.2182,20.6,14.2,542.0,21.2,2.3,49.0
2023-11-11 00:00:00+00:00,13.6929,-89.2182,22.1,14.8,531.0,19.5,2.8,61.0
2023-11-12 00:00:00+00:00,13.6929,-89.2182,19.5,13.0,410.0,13.7,2.3,63.0
2023-11-13 00:00:00+00:00,13.6929,-89.2182,17.3,11.9,445.0,16.7,1.7,41.0
2023-11-14 00:00:00+00:00,13.6929,-89.2182,14.7,10.2,421.0,16.3,2.0,42.0
2023-11-15 00:00:00+00:00,13.6929,-89.2182,22.0,15.3,465.0,17.7,2.5,36.0
2023-11-16 00:00:00+00:00,13.6929,-89.2182,20.7,14.2,529.0,21.6,1.9,36.0
2023-11-17 00:00:00+00:00,13.6929,-89.2182,20.5,14.0,403.0,14.3,2.1,49.0
2023-11-18 00:00:00+00:00,13.6929,-89.2182,14.9,9.9,424.0,14.9,1.8,55.0
2023-11-19 00:00:00+00:00,13.6929,-89.2182,22.5,13.9,348.0,11.9,3.5,66.0
2023-11-20 00:00:00+00:00,13.6929,-89.2182,27.9,18.5,518.0,17.8,1.7,54.0
2023-11-21 00:00:00+00:00,13.6929,-89.2182,17.8,11.4,407.0,14.1,3.2,71.0
2023-11-22 00:00:00+00:00,13.6929,-89.2182,20.8,13.3,431.0,15.2,2.9,59.0
2023-11-23 00:00:00+00:00,13.6929,-89.2182,24.9,15.6,399.0,13.6,2.0,59.0
2023-11-24 00:00:00+00:00,13.6929,-89.2182,19.4,13.0,487.0,16.2,1.6,59.0
2023-11-25 00:00:00+00:00,13.6929,-89.2182,23.6,15.4,474.0,14.3,1.7,61.0
2023-11-26 00:00:00+00:00,13.6929,-89.2182,21.8,14.7,458.0,17.3,2.1,57.0
2023-11-27 00:00:00+00:00,13.6929,-89.2182,20.4,13.8,513.0,18.7,1.9,51.0
2023-11-28 00:00:00+00:00,13.6929,-89.2182,20.9,14.1,543.0,20.1,1.9,60.0
2023-11-29 00:00:00+00:00,13.6929,-89.2182,16.4,10.9,445.0,16.7,1.7,55.0
2023-11-30 00:00:00+00:00,13.6929,-89.2182,28.1,18.7,544.0,22.0,1.6,46.0
2023-12-01 00:00:00+00:00,13.6929,-89.2182,10.8,7.3,389.0,11.9,1.3,63.0
2023-12-02 00:00:00+00:00,13.6929,-89.2182,13.6,8.4,373.0,11.1,2.2,76.0
2023-12-03 00:00:00+00:00,13.6929,-89.2182,13.9,8.6,379.0,12.5,2.1,68.0
2023-12-04 00:00:00+00:00,13.6929,-89.2182,19.6,12.5,394.0,13.9,2.0,57.0
2023-12-05 00:00:00+00:00,13.6929,-89.2182,23.5,15.7,492.0,18.0,1.9,52.0
2023-12-06 00:00:00+00:00,13.6929,-89.2182,22.1,14.5,497.0,18.9,1.6,51.0
2023-12-07 00:00:00+00:00,13.6929,-89.2182,12.1,8.4,397.0,15.3,1.4,40.0
2023-12-08 00:00:00+00:00,13.6929,-89.2182,15.7,10.8,456.0,20.4,1.6,46.0
2023-12-09 00:00:00+00:00,13.6929,-89.2182,21.7,14.4,479.0,18.8,1.4,42.0
2023-12-10 00:00:00+00:00,13.6929,-89.2182,10.3,6.6,284.0,7.9,1.7,73.0
2023-12-11 00:00:00+00:00,13.6929,-89.2182,11.2,7.4,313.0,10.5,1.8,63.0
2023-12-12 00:00:00+00:00,13.6929,-89.2182,2.9,2.1,167.0,3.1,0.8,51.0
2023-12-13 00:00:00+00:00,13.6929,-89.2182,4.7,3.2,178.0,2.7,0.9,59.0
2023-12-14 00:00:00+00:00,13.6929,-89.2182,8.8,3.2,184.0,3.8,0.9,49.0
2023-12-15 00:00:00+00:00,13.6929,-89.2182,9.3,4.7,344.0,13.3,1.2,42.0
2023-12-16 00:00:00+00:00,13.6929,-89.2182,11.2,7.0,204.0,3.9,1.2,79.0
2023-12-17 00:00:00+00:00,13.6929,-89.2182,19.8,12.2,279.0,7.1,2.4,81.0
2023-12-18 00:00:00+00:00,13.6929,-89.2182,3.8,2.6,188.0,4.1,1.1,60.0
2023-12-19 00:00:00+00:00,13.6929,-89.2182,4.8,3.3,213.0,3.9,1.2,72.0
2023-12-20 00:00:00+00:00,13.6929,-89.2182,12.8,8.0,217.0,3.2,1.0,57.0
2023-12-21 00:00:00+00:00,13.6929,-89.2182,12.5,8.1,260.0,6.3,2.7,65.0
2023-12-22 00:00:00+00:00,13.6929,-89.2182,4.0,2.7,196.0,3.6,1.0,58.0
2023-12-23 00:00:00+00:00,13.6929,-89.2182,6.4,4.4,238.0,5.7,1.2,63.0
2023-12-24 00:00:00+00:00,13.6929,-89.2182,9.1,5.9,285.0,7.3,1.3,73.0
2023-12-25 00:00:00+00:00,13.6929,-89.2182,10.2,6.2,237.0,4.0,2.0,89.0
2023-12-26 00:00:00+00:00,13.6929,-89.2182,22.9,13.0,254.0,4.1,4.8,104.0
2023-12-27 00:00:00+00:00,13.6929,-89.2182,24.6,14.8,244.0,4.5,5.3,99.0
2023-12-28 00:00:00+00:00,13.6929,-89.2182,24.4,14.5,230.0,4.0,5.0,96.0
2023-12-29 00:00:00+00:00,13.6929,-89.2182,31.5,19.2,227.0,3.8,4.5,88.0
2023-12-30 00:00:00+00:00,13.6929,-89.2182,39.0,24.6,233.0,4.1,3.3,77.0
2023-12-31 00:00:00+00:00,13.6929,-89.2182,10.8,7.2,308.0,9.6,1.2,54.0
2024-01-01 00:00:00+00:00,13.6929,-89.2182,12.0,8.0,318.0,10.2,1.3,59.0
2024-01-02 00:00:00+00:00,13.6929,-89.2182,4.9,2.9,238.0,5.0,1.6,85.0
2024-01-03 00:00:00+00:00,13.6929,-89.2182,13.8,9.1,342.0,10.5,1.3,66.0
2024-01-04 00:00:00+00:00,13.6929,-89.2182,10.2,6.0,237.0,4.4,1.9,92.0
2024-01-05 00:00:00+00:00,13.6929,-89.2182,19.0,11.1,235.0,4.1,2.5,91.0
2024-01-06 00:00:00+00:00,13.6929,-89.2182,10.2,5.8,234.0,6.0,2.6,88.0
2024-01-07 00:00:00+00:00,13.6929,-89.2182,4.9,3.2,218.0,6.5,1.9,58.0
2024-01-08 00:00:00+00:00,13.6929,-89.2182,10.6,6.5,290.0,8.6,2.4,77.0
2024-01-09 00:00:00+00:00,13.6929,-89.2182,15.7,9.8,256.0,5.9,2.4,89.0
2024-01-10 00:00:00+00:00,13.6929,-89.2182,14.8,8.4,192.0,3.4,2.6,84.0
2024-01-11 00:00:00+00:00,13.6929,-89.2182,17.0,9.8,166.0,3.0,2.5,76.0
2024-01-12 00:00:00+00:00,13.6929,-89.2182,21.0,12.0,184.0,3.2,3.7,89.0
2024-01-13 00:00:00+00:00,13.6929,-89.2182,22.6,13.6,185.0,3.0,2.5,77.0
2024-01-14 00:00:00+00:00,13.6929,-89.2182,20.3,12.7,198.0,3.7,1.3,69.0
2024-01-15 00:00:00+00:00,13.6929,-89.2182,13.7,8.4,193.0,3.3,2.4,74.0
2024-01-16 00:00:00+00:00,13.6929,-89.2182,9.5,5.3,205.0,3.7,2.5,93.0
2024-01-17 00:00:00+00:00,13.6929,-89.2182,15.9,9.4,263.0,7.1,2.7,86.0
2024-01-18 00:00:00+00:00,13.6929,-89.2182,15.4,9.6,276.0,7.4,1.1,72.0
2024-01-19 00:00:00+00:00,13.6929,-89.2182,6.9,4.1,215.0,4.4,1.0,78.0
2024-01-20 00:00:00+00:00,13.6929,-89.2182,12.4,6.9,184.0,2.9,2.3,90.0
2024-01-21 00:00:00+00:00,13.6929,-89.2182,7.6,5.0,181.0,4.4,0.7,52.0
2024-01-22 00:00:00+00:00,13.6929,-89.2182,10.8,6.9,282.0,9.9,1.0,57.0
2024-01-23 00:00:00+00:00,13.6929,-89.2182,7.6,4.5,200.0,4.1,1.4,83.0
2024-01-24 00:00:00+00:00,13.6929,-89.2182,14.4,8.4,233.0,3.8,2.7,108.0
2024-01-25 00:00:00+00:00,13.6929,-89.2182,10.2,5.5,206.0,3.4,1.8,100.0
2024-01-26 00:00:00+00:00,13.6929,-89.2182,16.6,9.6,190.0,3.1,2.0,90.0
2024-01-27 00:00:00+00:00,13.6929,-89.2182,10.5,6.0,184.0,3.8,2.0,91.0
2024-01-28 00:00:00+00:00,13.6929,-89.2182,10.5,5.8,175.0,3.3,1.7,78.0
2024-01-29 00:00:00+00:00,13.6929,-89.2182,10.0,6.4,228.0,6.9,1.0,62.0
2024-01-30 00:00:00+00:00,13.6929,-89.2182,7.7,4.9,194.0,2.2,0.8,74.0
2024-01-31 00:00:00+00:00,13.6929,-89.2182,12.9,8.5,263.0,5.9,1.3,63.0
2024-02-01 00:00:00+00:00,13.6929,-89.2182,15.4,10.3,280.0,7.1,1.8,62.0
2024-02-02 00:00:00+00:00,13.6929,-89.2182,17.8,11.0,248.0,4.2,2.1,107.0
2024-02-03 00:00:00+00:00,13.6929,-89.2182,11.1,6.3,225.0,3.0,1.9,110.0
2024-02-04 00:00:00+00:00,13.6929,-89.2182,24.8,14.7,208.0,2.9,2.3,83.0
2024-02-05 00:00:00+00:00,13.6929,-89.2182,11.8,7.0,158.0,2.7,1.5,55.0
2024-02-06 00:00:00+00:00,13.6929,-89.2182,14.2,8.4,161.0,3.0,2.2,70.0
2024-02-07 00:00:00+00:00,13.6929,-89.2182,7.2,4.6,207.0,3.6,1.1,89.0
2024-02-08 00:00:00+00:00,13.6929,-89.2182,15.3,9.7,302.0,7.9,1.6,88.0
2024-02-09 00:00:00+00:00,13.6929,-89.2182,12.3,7.6,279.0,3.9,2.5,123.0
2024-02-10 00:00:00+00:00,13.6929,-89.2182,17.6,10.2,237.0,3.1,2.8,110.0
2024-02-11 00:00:00+00:00,13.6929,-89.2182,17.6,10.6,227.0,3.3,2.9,101.0
2024-02-12 00:00:00+00:00,13.6929,-89.2182,19.6,11.3,218.0,3.0,3.3,96.0
2024-02-13 00:00:00+00:00,13.6929,-89.2182,8.1,4.8,176.0,2.9,1.6,72.0
2024-02-14 00:00:00+00:00,13.6929,-89.2182,18.1,11.8,247.0,4.1,1.0,77.0
2024-02-15 00:00:00+00:00,13.6929,-89.2182,17.5,10.7,231.0,3.6,1.3,93.0
2024-02-16 00:00:00+00:00,13.6929,-89.2182,13.3,8.1,210.0,4.3,1.5,92.0
2024-02-17 00:00:00+00:00,13.6929,-89.2182,17.3,11.4,209.0,3.8,2.1,83.0
2024-02-18 00:00:00+00:00,13.6929,-89.2182,21.8,13.6,226.0,3.2,4.0,97.0
2024-02-19 00:00:00+00:00,13.6929,-89.2182,27.6,18.0,230.0,4.1,3.3,81.0
2024-02-20 00:00:00+00:00,13.6929,-89.2182,16.1,11.0,258.0,4.1,1.5,84.0
2024-02-21 00:00:00+00:00,13.6929,-89.2182,8.8,6.0,243.0,3.4,0.9,78.0
2024-02-22 00:00:00+00:00,13.6929,-89.2182,8.9,6.0,283.0,7.2,1.0,80.0
2024-02-23 00:00:00+00:00,13.6929,-89.2182,8.8,5.2,234.0,3.5,1.2,107.0
2024-02-24 00:00:00+00:00,13.6929,-89.2182,14.8,8.3,227.0,2.7,2.7,104.0
2024-02-25 00:00:00+00:00,13.6929,-89.2182,19.9,11.4,253.0,3.5,1.9,99.0
2024-02-26 00:00:00+00:00,13.6929,-89.2182,15.0,8.7,250.0,3.9,1.5,105.0
2024-02-27 00:00:00+00:00,13.6929,-89.2182,10.6,6.7,273.0,3.8,1.4,108.0
2024-02-28 00:00:00+00:00,13.6929,-89.2182,10.3,6.0,234.0,3.3,1.8,113.0
2024-02-29 00:00:00+00:00,13.6929,-89.2182,8.6,5.0,207.0,3.1,1.3,95.0
2024-03-01 00:00:00+00:00,13.6929,-89.2182,11.9,6.9,192.0,3.3,1.7,98.0
2024-03-02 00:00:00+00:00,13.6929,-89.2182,11.2,6.3,185.0,2.9,1.7,91.0
2024-03-03 00:00:00+00:00,13.6929,-89.2182,17.3,10.2,199.0,3.0,1.6,77.0
2024-03-04 00:00:00+00:00,13.6929,-89.2182,20.4,11.9,212.0,3.0,2.9,82.0
2024-03-05 00:00:00+00:00,13.6929,-89.2182,21.3,12.5,184.0,2.4,2.0,68.0
2024-03-06 00:00:00+00:00,13.6929,-89.2182,23.3,13.9,184.0,2.5,2.6,74.0
2024-03-07 00:00:00+00:00,13.6929,-89.2182,16.0,9.4,174.0,2.7,3.6,75.0
2024-03-08 00:00:00+00:00,13.6929,-89.2182,21.8,12.9,180.0,2.5,2.7,76.0
2024-03-09 00:00:00+00:00,13.6929,-89.2182,20.5,12.7,202.0,3.0,3.3,83.0
2024-03-10 00:00:00+00:00,13.6929,-89.2182,15.8,9.5,213.0,3.2,3.2,89.0
2024-03-11 00:00:00+00:00,13.6929,-89.2182,29.6,17.9,206.0,3.5,2.4,83.0
2024-03-12 00:00:00+00:00,13.6929,-89.2182,33.8,21.2,270.0,3.9,1.4,102.0
2024-03-13 00:00:00+00:00,13.6929,-89.2182,24.2,15.6,281.0,4.0,1.4,104.0
2024-03-14 00:00:00+00:00,13.6929,-89.2182,21.7,12.3,245.0,2.8,3.2,97.0
2024-03-15 00:00:00+00:00,13.6929,-89.2182,24.3,14.6,230.0,3.4,1.4,90.0
2024-03-16 00:00:00+00:00,13.6929,-89.2182,13.0,7.6,195.0,2.8,1.5,84.0
2024-03-17 00:00:00+00:00,13.6929,-89.2182,30.9,18.4,225.0,2.8,4.4,90.0
2024-03-18 00:00:00+00:00,13.6929,-89.2182,32.1,19.4,224.0,2.8,2.1,72.0
2024-03-19 00:00:00+00:00,13.6929,-89.2182,38.5,23.5,240.0,3.2,4.1,92.0
2024-03-20 00:00:00+00:00,13.6929,-89.2182,19.2,11.6,224.0,3.1,1.7,67.0
2024-03-21 00:00:00+00:00,13.6929,-89.2182,16.5,10.1,218.0,2.9,1.1,69.0
2024-03-22 00:00:00+00:00,13.6929,-89.2182,23.7,14.2,233.0,2.8,1.7,87.0
2024-03-23 00:00:00+00:00,13.6929,-89.2182,32.7,19.8,235.0,2.6,2.6,87.0
2024-03-24 00:00:00+00:00,13.6929,-89.2182,22.0,13.9,225.0,2.9,2.6,75.0
2024-03-25 00:00:00+00:00,13.6929,-89.2182,41.1,26.4,260.0,3.2,2.4,92.0
2024-03-26 00:00:00+00:00,13.6929,-89.2182,30.5,19.0,230.0,3.0,2.2,81.0
2024-03-27 00:00:00+00:00,13.6929,-89.2182,12.2,7.3,157.0,2.9,2.4,66.0
2024-03-28 00:00:00+00:00,13.6929,-89.2182,9.8,5.2,165.0,2.6,2.1,60.0
2024-03-29 00:00:00+00:00,13.6929,-89.2182,31.7,20.1,205.0,3.2,1.6,70.0
2024-03-30 00:00:00+00:00,13.6929,-89.2182,28.7,18.2,295.0,3.3,1.1,107.0
2024-03-31 00:00:00+00:00,13.6929,-89.2182,24.1,14.6,268.0,3.0,1.8,119.0
2024-04-01 00:00:00+00:00,13.6929,-89.2182,11.8,7.3,226.0,2.9,2.8,90.0
2024-04-02 00:00:00+00:00,13.6929,-89.2182,19.7,11.9,241.0,2.4,1.1,80.0
2024-04-03 00:00:00+00:00,13.6929,-89.2182,26.0,15.8,263.0,2.5,2.2,87.0
2024-04-04 00:00:00+00:00,13.6929,-89.2182,26.9,16.8,242.0,3.1,2.0,70.0
2024-04-05 00:00:00+00:00,13.6929,-89.2182,53.0,34.1,289.0,3.8,3.1,91.0
2024-04-06 00:00:00+00:00,13.6929,-89.2182,53.7,35.0,378.0,3.8,2.3,116.0
2024-04-07 00:00:00+00:00,13.6929,-89.2182,46.1,29.6,359.0,3.3,2.0,125.0
2024-04-08 00:00:00+00:00,13.6929,-89.2182,33.2,21.0,292.0,3.0,3.3,104.0
2024-04-09 00:00:00+00:00,13.6929,-89.2182,38.8,24.4,281.0,3.1,2.9,101.0
2024-04-10 00:00:00+00:00,13.6929,-89.2182,37.1,23.1,297.0,2.9,3.7,98.0
2024-04-11 00:00:00+00:00,13.6929,-89.2182,27.9,17.9,233.0,3.0,1.9,68.0
2024-04-12 00:00:00+00:00,13.6929,-89.2182,37.4,23.7,279.0,3.3,2.0,84.0
2024-04-13 00:00:00+00:00,13.6929,-89.2182,15.7,10.8,253.0,2.7,0.5,70.0
2024-04-14 00:00:00+00:00,13.6929,-89.2182,7.4,5.1,197.0,3.3,0.6,61.0
2024-04-15 00:00:00+00:00,13.6929,-89.2182,14.9,9.5,243.0,3.5,0.9,95.0
2024-04-16 00:00:00+00:00,13.6929,-89.2182,25.9,16.0,266.0,3.0,1.5,106.0
2024-04-17 00:00:00+00:00,13.6929,-89.2182,22.5,14.3,248.0,3.2,1.8,100.0
2024-04-18 00:00:00+00:00,13.6929,-89.2182,26.8,16.5,266.0,2.9,2.2,93.0
2024-04-19 00:00:00+00:00,13.6929,-89.2182,13.4,8.8,297.0,4.2,1.0,78.0
2024-04-20 00:00:00+00:00,13.6929,-89.2182,25.1,16.2,294.0,3.1,0.8,83.0
2022-07-29 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-07-30 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-07-31 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-08-01 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-08-02 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-08-03 00:00:00+00:00,14.6349,-90.5069,,,,,,
2022-08-04 00:00:00+00:00,14.6349,-90.5069,18.9,12.9,278.0,10.7,0.3,45.0
2022-08-05 00:00:00+00:00,14.6349,-90.5069,22.4,15.7,335.0,13.65,0.55,51.0
2022-08-06 00:00:00+00:00,14.6349,-90.5069,17.7,12.6,272.0,10.2,0.5,49.0
2022-08-07 00:00:00+00:00,14.6349,-90.5069,9.3,6.5,244.0,8.8,0.4,38.0
2022-08-08 00:00:00+00:00,14.6349,-90.5069,5.8,4.0,217.0,7.25,0.25,44.0
2022-08-09 00:00:00+00:00,14.6349,-90.5069,12.1,8.0,247.0,9.35,0.3,38.0
2022-08-10 00:00:00+00:00,14.6349,-90.5069,9.7,6.8,244.0,9.2,0.15,38.0
2022-08-11 00:00:00+00:00,14.6349,-90.5069,12.1,8.4,332.0,13.2,0.2,36.0
2022-08-12 00:00:00+00:00,14.6349,-90.5069,10.0,6.8,239.0,8.5,0.25,43.0
2022-08-13 00:00:00+00:00,14.6349,-90.5069,16.2,11.3,291.0,11.8,0.3,42.0
2022-08-14 00:00:00+00:00,14.6349,-90.5069,16.9,11.8,285.0,10.65,0.2,52.0
2022-08-15 00:00:00+00:00,14.6349,-90.5069,14.8,10.5,236.0,8.15,0.2,45.0
2022-08-16 00:00:00+00:00,14.6349,-90.5069,14.9,10.4,270.0,9.3,0.25,52.0
2022-08-17 00:00:00+00:00,14.6349,-90.5069,13.0,9.1,272.0,10.2,0.3,46.0
2022-08-18 00:00:00+00:00,14.6349,-90.5069,20.5,14.6,378.0,16.15,0.3,31.0
2022-08-19 00:00:00+00:00,14.6349,-90.5069,15.4,10.7,274.0,9.45,1.25,51.0
2022-08-20 00:00:00+00:00,14.6349,-90.5069,19.6,13.9,304.0,11.95,0.3,47.0
2022-08-21 00:00:00+00:00,14.6349,-90.5069,12.5,8.8,248.0,9.1,0.25,36.0
2022-08-22 00:00:00+00:00,14.6349,-90.5069,10.2,7.1,248.0,9.9,0.3,40.0
2022-08-23 00:00:00+00:00,14.6349,-90.5069,12.5,8.7,260.0,11.2,0.3,42.0
2022-08-24 00:00:00+00:00,14.6349,-90.5069,15.7,10.8,341.0,14.95,0.25,48.0
2022-08-25 00:00:00+00:00,14.6349,-90.5069,15.3,10.7,291.0,11.55,0.2,43.0
2022-08-26 00:00:00+00:00,14.6349,-90.5069,14.7,10.2,325.0,12.3,0.6,54.0
2022-08-27 00:00:00+00:00,14.6349,-90.5069,22.1,15.3,335.0,12.75,3.6,65.0
2022-08-28 00:00:00+00:00,14.6349,-90.5069,13.6,9.4,291.0,9.45,0.25,57.0
2022-08-29 00:00:00+00:00,14.6349,-90.5069,19.1,13.2,328.0,11.7,0.55,56.0
2022-08-30 00:00:00+00:00,14.6349,-90.5069,16.5,11.5,336.0,12.7,0.5,55.0
2022-08-31 00:00:00+00:00,14.6349,-90.5069,19.5,13.6,358.0,13.55,0.45,44.0
2022-09-01 00:00:00+00:00,14.6349,-90.5069,21.0,14.7,406.0,9.6,7.8,55.0
2022-09-02 00:00:00+00:00,14.6349,-90.5069,25.6,17.9,449.0,11.25,9.25,60.0
2022-09-03 00:00:00+00:00,14.6349,-90.5069,26.0,18.2,540.0,16.7,11.6,37.0
2022-09-04 00:00:00+00:00,14.6349,-90.5069,30.5,21.5,533.0,15.9,13.0,42.0
2022-09-05 00:00:00+00:00,14.6349,-90.5069,14.8,10.6,245.0,5.2,6.4,44.0
2022-09-06 00:00:00+00:00,14.6349,-90.5069,20.1,14.3,304.0,11.3,1.2,40.0
2022-09-07 00:00:00+00:00,14.6349,-90.5069,16.5,11.5,315.0,13.6,0.2,37.0
2022-09-08 00:00:00+00:00,14.6349,-90.5069,19.8,13.8,402.0,16.3,1.4,45.0
2022-09-09 00:00:00+00:00,14.6349,-90.5069,30.7,21.5,474.0,15.3,3.95,98.0
2022-09-10 00:00:00+00:00,14.6349,-90.5069,29.8,20.8,446.0,12.75,3.3,98.0
2022-09-11 00:00:00+00:00,14.6349,-90.5069,19.7,13.8,404.0,13.8,1.65,59.0
2022-09-12 00:00:00+00:00,14.6349,-90.5069,19.7,13.8,378.0,14.25,0.5,42.0
2022-09-13 00:00:00+00:00,14.6349,-90.5069,24.4,16.9,440.0,16.9,2.05,57.0
2022-09-14 00:00:00+00:00,14.6349,-90.5069,21.0,14.6,377.0,13.3,1.1,56.0
2022-09-15 00:00:00+00:00,14.6349,-90.5069,21.5,15.0,392.0,14.6,0.65,46.0
2022-09-16 00:00:00+00:00,14.6349,-90.5069,16.1,11.3,313.0,11.85,0.45,40.0
2022-09-17 00:00:00+00:00,14.6349,-90.5069,17.2,12.0,355.0,13.85,1.15,48.0
2022-09-18 00:00:00+00:00,14.6349,-90.5069,24.7,17.3,480.0,19.35,0.95,55.0
2022-09-19 00:00:00+00:00,14.6349,-90.5069,17.4,12.3,338.0,14.2,0.2,38.0
2022-09-20 00:00:00+00:00,14.6349,-90.5069,15.7,11.0,321.0,14.25,0.15,33.0
2022-09-21 00:00:00+00:00,14.6349,-90.5069,21.0,14.8,364.0,15.75,0.4,33.0
2022-09-22 00:00:00+00:00,14.6349,-90.5069,19.4,13.6,390.0,18.65,0.4,34.0
2022-09-23 00:00:00+00:00,14.6349,-90.5069,18.2,12.7,385.0,15.75,0.3,21.0
2022-09-24 00:00:00+00:00,14.6349,-90.5069,16.9,11.8,349.0,15.0,0.4,30.0
2022-09-25 00:00:00+00:00,14.6349,-90.5069,13.2,9.2,294.0,12.55,0.15,27.0
2022-09-26 00:00:00+00:00,14.6349,-90.5069,14.2,9.9,282.0,13.45,0.3,32.0
2022-09-27 00:00:00+00:00,14.6349,-90.5069,23.2,16.1,406.0,17.05,1.05,54.0
2022-09-28 00:00:00+00:00,14.6349,-90.5069,30.5,21.2,516.0,23.75,0.6,33.0
2022-09-29 00:00:00+00:00,14.6349,-90.5069,17.5,12.2,343.0,14.25,0.25,43.0
2022-09-30 00:00:00+00:00,14.6349,-90.5069,15.3,10.6,415.0,18.3,0.45,48.0
2022-10-01 00:00:00+00:00,14.6349,-90.5069,13.2,9.0,320.0,13.8,0.45,59.0
2022-10-02 00:00:00+00:00,14.6349,-90.5069,18.6,13.0,357.0,14.45,0.4,53.0
2022-10-03 00:00:00+00:00,14.6349,-90.5069,19.8,13.8,359.0,13.7,0.5,54.0
2022-10-04 00:00:00+00:00,14.6349,-90.5069,14.6,10.2,363.0,14.75,0.45,44.0
2022-10-05 00:00:00+00:00,14.6349,-90.5069,15.6,10.8,390.0,16.15,0.45,38.0
2022-10-06 00:00:00+00:00,14.6349,-90.5069,19.4,13.5,412.0,17.5,0.35,33.0
2022-10-07 00:00:00+00:00,14.6349,-90.5069,11.4,7.9,302.0,11.6,0.4,40.0
2022-10-08 00:00:00+00:00,14.6349,-90.5069,13.8,9.5,283.0,10.8,0.45,44.0
2022-10-09 00:00:00+00:00,14.6349,-90.5069,13.9,9.7,298.0,12.05,0.4,40.0
2022-10-10 00:00:00+00:00,14.6349,-90.5069,9.4,6.6,244.0,8.3,0.25,42.0
2022-10-11 00:00:00+00:00,14.6349,-90.5069,12.4,8.7,315.0,11.45,0.3,44.0
2022-10-12 00:00:00+00:00,14.6349,-90.5069,18.6,13.0,401.0,17.65,0.85,41.0
2022-10-13 00:00:00+00:00,14.6349,-90.5069,27.5,19.2,606.0,30.05,0.5,39.0
2022-10-14 00:00:00+00:00,14.6349,-90.5069,21.8,15.2,410.0,17.15,0.7,53.0
2022-10-15 00:00:00+00:00,14.6349,-90.5069,21.8,15.2,379.0,15.55,0.4,42.0
2022-10-16 00:00:00+00:00,14.6349,-90.5069,17.1,12.0,329.0,14.35,0.25,36.0
2022-10-17 00:00:00+00:00,14.6349,-90.5069,17.9,12.5,392.0,17.3,0.3,26.0
2022-10-18 00:00:00+00:00,14.6349,-90.5069,26.2,18.3,425.0,19.1,0.45,40.0
2022-10-19 00:00:00+00:00,14.6349,-90.5069,32.8,23.0,651.0,33.15,1.25,45.0
2022-10-20 00:00:00+00:00,14.6349,-90.5069,24.9,17.6,452.0,20.6,0.3,44.0
2022-10-21 00:00:00+00:00,14.6349,-90.5069,13.9,9.7,318.0,13.45,0.35,32.0
2022-10-22 00:00:00+00:00,14.6349,-90.5069,10.9,7.7,311.0,12.35,0.3,43.0
2022-10-23 00:00:00+00:00,14.6349,-90.5069,12.9,9.0,304.0,11.1,0.35,42.0
2022-10-24 00:00:00+00:00,14.6349,-90.5069,15.7,10.9,280.0,7.9,4.3,55.0
2022-10-25 00:00:00+00:00,14.6349,-90.5069,20.0,13.9,379.0,9.55,13.05,80.0
2022-10-26 00:00:00+00:00,14.6349,-90.5069,30.4,21.1,626.0,32.5,3.3,57.0
2022-10-27 00:00:00+00:00,14.6349,-90.5069,17.6,12.3,353.0,16.25,0.35,33.0
2022-10-28 00:00:00+00:00,14.6349,-90.5069,15.0,10.4,373.0,17.8,0.35,31.0
2022-10-29 00:00:00+00:00,14.6349,-90.5069,17.1,11.8,468.0,24.35,0.45,42.0
